,timestamp,eobs.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,utm.easting,utm.northing,utm.zone,study.local.timestamp,X,event.id,eobs.fix.battery.voltage,geometry,track,x,y
969,2010-02-16 13:09,3516,20.74,2443536789,3.62,08:00.0,A,3,3,98,0.49,8.52,121.6,591529.7045,4743401.911,18N,2010-02-16 2:09,969,44529023,3361,"-73.8799998, 42.8377153",Ricky.T,-73.8799998,42.8377153
971,2010-02-16 13:14,3583,31.74,3562526883,6.09,14:01.0,A,4,3,21,0.31,23.59,32.9,591505.4468,4743386.984,18N,2010-02-16 2:14,971,44529022,3413,"-73.880299, 42.8375838",Ricky.T,-73.880299,42.8375838
972,2010-02-16 13:16,3593,13.06,2512586283,6.76,16:00.0,A,4,3,9,0.48,134.35,44.7,591508.552,4743374.752,18N,2010-02-16 2:16,972,44529021,3437,"-73.880263, 42.8374733",Ricky.T,-73.880263,42.8374733
973,2010-02-16 13:20,3613,10.24,204772118,4.52,20:00.0,A,4,3,13,0.66,20.32,42.3,591515.8064,4743381.201,18N,2010-02-16 2:20,973,44529020,3447,"-73.8801732, 42.8375305",Ricky.T,-73.8801732,42.8375305
974,2010-02-16 13:30,3625,7.94,3041189924,4.12,30:00.0,A,3,3,16,0.27,334.23,38.8,591558.3338,4743339.484,18N,2010-02-16 2:30,974,44529019,3447,"-73.8796597, 42.8371498",Ricky.T,-73.8796597,42.8371498
975,2010-02-16 13:40,3632,7.68,2597974785,6.14,40:00.0,A,5,3,22,0.18,15.07,31.4,591599.7581,4743279.337,18N,2010-02-16 2:40,975,44529018,3430,"-73.8791627, 42.8366033",Ricky.T,-73.8791627,42.8366033
976,2010-02-16 13:46,3625,6.4,2478465628,4,46:00.0,A,4,3,13,0.42,355.86,33.7,591595.3227,4743257.598,18N,2010-02-16 2:46,976,44529017,3459,"-73.8792205, 42.8364081",Ricky.T,-73.8792205,42.8364081
977,2010-02-16 13:48,3613,6.66,3273044924,3.66,48:00.0,A,4,3,23,0.26,3.28,33.6,591593.9385,4743263.955,18N,2010-02-16 2:48,977,44529016,3422,"-73.8792364, 42.8364655",Ricky.T,-73.8792364,42.8364655
978,2010-02-16 13:50,3603,6.4,639000721,4.58,50:01.0,A,4,3,15,0.27,350.62,37.9,591598.9554,4743252.426,18N,2010-02-16 2:50,978,44529015,3442,"-73.8791769, 42.8363611",Ricky.T,-73.8791769,42.8363611
979,2010-02-16 13:52,3605,6.66,539728912,4.47,51:59.0,A,3,3,6,0.19,114.03,38.8,591627.3956,4743249.75,18N,2010-02-16 2:52,979,44529014,3471,"-73.8788294, 42.8363336",Ricky.T,-73.8788294,42.8363336
980,2010-02-16 13:54,3614,7.94,1471426356,6.98,54:01.0,A,3,3,16,0.59,144.18,42.3,591637.3046,4743230.556,18N,2010-02-16 2:54,980,44529013,3442,"-73.8787113, 42.8361596",Ricky.T,-73.8787113,42.8361596
981,2010-02-16 13:56,3605,9.22,4282517991,5.56,56:00.0,A,3,3,9,0.44,33.42,32.3,591671.8323,4743194.897,18N,2010-02-16 2:56,981,44529012,3452,"-73.8782947, 42.8358344",Ricky.T,-73.8782947,42.8358344
982,2010-02-16 13:58,3605,7.17,4100683707,5.64,58:00.0,A,2,3,10,1.36,179.57,21.4,591707.6069,4743160.154,18N,2010-02-16 2:58,982,44529011,3439,"-73.8778627, 42.8355173",Ricky.T,-73.8778627,42.8355173
983,2010-02-16 14:00,3603,5.89,3671606411,4.16,00:00.0,A,2,3,11,0.11,9.83,6.8,591710.9285,4743122.503,18N,2010-02-16 3:00,983,44529010,3442,"-73.8778282, 42.8351779",Ricky.T,-73.8778282,42.8351779
984,2010-02-16 14:02,3603,9.22,1060067390,5.88,02:00.0,A,2,3,12,0.85,275.25,43.8,591683.4305,4743134.787,18N,2010-02-16 3:02,984,44529009,3437,"-73.8781626, 42.8352918",Ricky.T,-73.8781626,42.8352918
985,2010-02-16 14:04,3598,6.66,2480484122,4.85,04:01.0,A,2,3,17,0.55,353.24,30.2,591685.6603,4743137.371,18N,2010-02-16 3:04,985,44529008,3417,"-73.8781349, 42.8353148",Ricky.T,-73.8781349,42.8353148
10031,2010-02-16 23:32,3666,24.58,1424584114,15.22,31:58.0,A,11,3,57,0.74,64.88,10,591680.3423,4743128.526,18N,2010-02-16 12:32,1003,44528991,3457,"-73.8782014, 42.8352358",Ricky.T,-73.8782014,42.8352358
10041,2010-02-16 23:34,3632,25.6,800966798,21.57,34:00.0,A,10,3,9,0.97,116.65,-16.9,591681.1485,4743118.93,18N,2010-02-16 12:34,1004,44528989,3486,"-73.8781931, 42.8351493",Ricky.T,-73.8781931,42.8351493
10051,2010-02-16 23:37,3637,12.8,2000002305,3.53,36:01.0,A,8,3,97,0.88,257.56,45.3,591723.0823,4743137.314,18N,2010-02-16 12:37,1005,44528988,3437,"-73.8776771, 42.8353098",Ricky.T,-73.8776771,42.8353098
1006,2010-02-16 23:38,3574,20.74,2096036338,18.74,38:01.0,A,7,3,17,2.09,268.04,-27.4,591701.9633,4743146.296,18N,2010-02-16 12:38,1006,44528987,3427,"-73.877934, 42.8353932",Ricky.T,-73.877934,42.8353932
1008,2010-02-16 23:44,3598,22.78,1212022833,15.02,44:00.0,A,0,3,55,1.59,69.47,-16,591707.9266,4743137.379,18N,2010-02-16 12:44,1008,44528985,3403,"-73.8778625, 42.8353122",Ricky.T,-73.8778625,42.8353122
10101,2010-02-16 23:50,3594,24.06,261391395,17.41,50:00.0,A,-2,3,29,0.58,338.82,37.8,591751.8027,4743077.454,18N,2010-02-16 12:50,1010,44528983,3405,"-73.8773355, 42.8347674",Ricky.T,-73.8773355,42.8347674
10111,2010-02-16 23:52,3593,19.2,2197667935,13.44,52:00.0,A,-2,3,8,6.5,300.81,41.2,591746.7407,4743052.464,18N,2010-02-16 12:52,1011,44528982,3447,"-73.8774015, 42.834543",Ricky.T,-73.8774015,42.8345430
1012,2010-02-16 23:57,3615,23.81,32340290,17.01,55:59.0,A,-5,3,91,0.69,355.86,55.3,591722.2678,4743145.078,18N,2010-02-16 12:57,1012,44528981,3380,"-73.8776858, 42.8353798",Ricky.T,-73.8776858,42.8353798
10131,2010-02-16 23:58,3546,27.39,466113918,17.21,58:02.0,A,-4,3,39,3.33,287.7,115.1,591742.2911,4743144.101,18N,2010-02-16 12:58,1013,44528980,3383,"-73.877441, 42.8353686",Ricky.T,-73.877441,42.8353686
10151,2010-02-17 0:02,3487,16.13,3014718297,10.63,02:04.0,A,-2,3,33,1.14,287.05,26.4,591702.95,4743187.603,18N,2010-02-16 13:02,1015,44528978,3365,"-73.8779152, 42.835765",Ricky.T,-73.8779152,42.8357650
10161,2010-02-17 0:05,3583,19.97,539806925,12.7,04:02.0,A,-4,3,80,0.29,25.56,70,591709.6412,4743223.456,18N,2010-02-16 13:05,1016,44528977,3372,"-73.8778275, 42.836087",Ricky.T,-73.8778275,42.8360870
10171,2010-02-17 0:06,3554,9.98,2058942695,6.83,06:01.0,A,-3,3,7,0.92,33.42,27.9,591683.6682,4743248.933,18N,2010-02-16 13:06,1017,44528976,3417,"-73.8781411, 42.8363195",Ricky.T,-73.8781411,42.8363195
10181,2010-02-17 0:09,3598,20.99,4037792103,13.03,07:59.0,A,-4,3,80,1.14,306.05,85.3,591700.7043,4743265.398,18N,2010-02-16 13:09,1018,44528975,3370,"-73.87793, 42.8364657",Ricky.T,-73.87793,42.8364657
10191,2010-02-17 0:10,3554,13.57,552498018,16.1,10:01.0,A,-5,3,6,2.44,289.67,27.6,591661.0945,4743288.628,18N,2010-02-16 13:10,1019,44528974,3420,"-73.8784108, 42.8366796",Ricky.T,-73.8784108,42.8366796
1020,2010-02-17 0:12,3599,18.94,1385574095,8.14,12:00.0,A,-4,3,11,1.01,295.57,36.2,591635.9017,4743323.078,18N,2010-02-16 13:12,1020,44528973,3439,"-73.8787134, 42.8369928",Ricky.T,-73.8787134,42.8369928
10211,2010-02-17 0:14,3598,12.8,3039097060,7.52,14:01.0,A,-5,3,17,3.8,281.15,40.1,591630.6036,4743330.549,18N,2010-02-16 13:14,1021,44528972,3427,"-73.878777, 42.8370607",Ricky.T,-73.878777,42.8370607
10221,2010-02-17 0:16,3603,14.85,2892984678,6.97,16:00.0,A,-4,3,5,0.98,33.42,21.3,591629.8592,4743342.268,18N,2010-02-16 13:16,1022,44528971,3464,"-73.8787842, 42.8371663",Ricky.T,-73.8787842,42.8371663
10251,2010-02-17 0:30,3647,38.66,732197797,16.4,30:01.0,A,5,3,42,0.99,238.55,93.4,591700.1242,4743342.715,18N,2010-02-16 13:30,1025,44528968,3443,"-73.8779245, 42.8371619",Ricky.T,-73.8779245,42.8371619
10261,2010-02-17 0:40,3654,47.87,4052544040,20.25,39:59.0,A,3,3,40,0.76,69.47,73.6,591705.9396,4743359.619,18N,2010-02-16 13:40,1026,44528967,3457,"-73.8778506, 42.8373134",Ricky.T,-73.8778506,42.8373134
1027,2010-02-17 0:44,3647,33.54,1567859137,14.32,44:01.0,A,0,3,14,1.24,184.81,49.2,591654.6543,4743335.234,18N,2010-02-16 13:44,1027,44528966,3477,"-73.878482, 42.8371",Ricky.T,-73.878482,42.8371000
10291,2010-02-17 0:51,3601,9.22,702233520,4.42,50:00.0,A,-7,3,89,1.61,334.89,24.9,591603.6394,4743391.266,18N,2010-02-16 13:51,1029,44528964,3371,"-73.879097, 42.8376106",Ricky.T,-73.879097,42.8376106
1030,2010-02-17 0:52,3544,33.02,1795945527,14.65,52:00.0,A,-6,3,5,3.11,252.97,41.4,591626.8786,4743409.001,18N,2010-02-16 13:52,1030,44528963,3415,"-73.8788098, 42.8377675",Ricky.T,-73.8788098,42.8377675
10321,2010-02-17 0:59,3593,33.02,2525292343,14.66,58:01.0,A,-8,3,75,1.19,93.06,39.5,591660.1669,4743316.56,18N,2010-02-16 13:59,1032,44528961,3359,"-73.8784176, 42.8369312",Ricky.T,-73.8784176,42.8369312
10331,2010-02-17 1:00,3547,33.79,1939103032,16.24,00:00.0,A,-7,3,8,3.29,244.45,43,591681.3946,4743291.997,18N,2010-02-16 14:00,1033,44528960,3410,"-73.8781619, 42.8367075",Ricky.T,-73.8781619,42.8367075
10341,2010-02-17 1:02,3593,46.59,2568598473,18.6,02:00.0,A,-8,3,4,2.13,243.14,49.5,591722.6735,4743272.332,18N,2010-02-16 14:02,1034,44528959,3457,"-73.8776601, 42.8365255",Ricky.T,-73.8776601,42.8365255
1035,2010-02-17 1:04,3608,10.75,478428694,2,04:01.0,A,-8,3,29,0.42,283.77,37.6,591647.7148,4743241.868,18N,2010-02-16 14:04,1035,44528958,3408,"-73.8785821, 42.8362602",Ricky.T,-73.8785821,42.8362602
1038,2010-02-17 1:14,3583,10.24,4110517042,5.81,14:00.0,A,-8,3,8,1.9,270.01,42.8,591578.0006,4743267.541,18N,2010-02-16 14:14,1038,44528955,3437,"-73.8794308, 42.8364997",Ricky.T,-73.8794308,42.8364997
10401,2010-02-17 1:20,3583,11.78,641128381,5.48,19:59.0,A,-8,3,9,0.88,351.93,45.9,591580.6179,4743228.081,18N,2010-02-16 14:20,1040,44528953,3437,"-73.8794052, 42.8361441",Ricky.T,-73.8794052,42.8361441
10411,2010-02-17 1:22,3598,16.9,13613196,5.82,22:01.0,A,-8,3,28,3.37,85.85,45.7,591546.3949,4743168.316,18N,2010-02-16 14:22,1041,44528952,3398,"-73.8798336, 42.8356101",Ricky.T,-73.8798336,42.8356101
10421,2010-02-17 1:24,3583,12.8,3903930381,4.78,24:01.0,A,-8,3,49,0.42,280.49,59.4,591496.8888,4743148.299,18N,2010-02-16 14:24,1042,44528951,3364,"-73.8804425, 42.8354358",Ricky.T,-73.8804425,42.8354358
10551,2010-02-17 4:33,3635,4.1,2722648025,0.66,32:00.0,A,2,3,91,0.11,45.22,72.5,591531.6201,4742908.491,18N,2010-02-16 17:33,1055,44528941,3405,"-73.8800566, 42.8332725",Ricky.T,-73.8800566,42.8332725
10561,2010-02-17 4:34,3574,7.68,497430427,5.3,34:00.0,A,3,3,12,0.51,1.97,75.2,591534.1827,4742898.962,18N,2010-02-16 17:34,1056,44528940,3430,"-73.8800268, 42.8331864",Ricky.T,-73.8800268,42.8331864
10571,2010-02-17 4:36,3613,7.17,796971602,4.95,36:01.0,A,0,3,4,2.28,244.45,68,591535.8227,4742902.883,18N,2010-02-16 17:36,1057,44528939,3477,"-73.8800061, 42.8332215",Ricky.T,-73.8800061,42.8332215
10581,2010-02-17 4:39,3620,6.66,3427905452,9.41,38:00.0,A,-4,3,89,0.3,264.11,39.5,591532.6811,4742915.38,18N,2010-02-16 17:39,1058,44528938,3398,"-73.8800425, 42.8333344",Ricky.T,-73.8800425,42.8333344
1059,2010-02-17 4:40,3559,12.8,2671380949,6.22,40:02.0,A,-2,3,11,0.99,346.03,69,591554.0932,4742918.819,18N,2010-02-16 17:40,1059,44528937,3417,"-73.87978, 42.8333628",Ricky.T,-73.87978,42.8333628
1060,2010-02-17 4:42,3603,15.1,4289727080,8.24,42:00.0,A,-2,3,6,1.78,230.03,68,591530.9511,4742902.24,18N,2010-02-16 17:42,1060,44528936,3460,"-73.8800658, 42.8332163",Ricky.T,-73.8800658,42.8332163
1061,2010-02-17 4:44,3615,12.29,3815627946,8.96,44:00.0,A,-1,3,9,0.27,346.03,46.1,591517.0107,4742888.316,18N,2010-02-16 17:44,1061,44528935,3452,"-73.8802386, 42.8330926",Ricky.T,-73.8802386,42.8330926
1062,2010-02-17 4:46,3619,5.38,3722461906,9.62,46:00.0,A,0,3,8,0.95,345.37,90.1,591534.2527,4742901.074,18N,2010-02-16 17:46,1062,44528934,3466,"-73.8800256, 42.8332054",Ricky.T,-73.8800256,42.8332054
1063,2010-02-17 4:48,3623,9.22,393556583,7.85,48:01.0,A,1,3,8,0.57,11.8,52,591528.8924,4742895.993,18N,2010-02-16 17:48,1063,44528933,3461,"-73.880092, 42.8331603",Ricky.T,-73.880092,42.8331603
1064,2010-02-17 4:50,3625,7.42,2889711741,4.42,49:59.0,A,1,3,8,0.38,354.55,55.2,591527.8886,4742892.792,18N,2010-02-16 17:50,1064,44528932,3476,"-73.8801048, 42.8331316",Ricky.T,-73.8801048,42.8331316
1065,2010-02-17 4:52,3627,17.15,3865178670,7.86,52:02.0,A,2,3,7,1.9,327.02,59.3,591511.1181,4742870.39,18N,2010-02-16 17:52,1065,44528931,3479,"-73.8803136, 42.8329319",Ricky.T,-73.8803136,42.8329319
1066,2010-02-17 4:56,3642,16.9,2321598105,6.75,56:00.0,A,2,3,9,1.32,30.8,70.3,591531.7118,4742902.206,18N,2010-02-16 17:56,1066,44528930,3486,"-73.8800565, 42.8332159",Ricky.T,-73.8800565,42.8332159
1067,2010-02-17 4:58,3632,10.24,3175313694,15.74,58:00.0,A,2,3,6,0.43,346.03,75.9,591532.244,4742901.524,18N,2010-02-16 17:58,1067,44528929,3491,"-73.8800501, 42.8332097",Ricky.T,-73.8800501,42.8332097
1068,2010-02-17 5:00,3635,7.68,3309908559,4.94,00:00.0,A,2,3,7,0.67,340.79,117.5,591535.0769,4742917.789,18N,2010-02-16 18:00,1068,44528928,3493,"-73.8800128, 42.8333558",Ricky.T,-73.8800128,42.8333558
1069,2010-02-17 5:02,3635,5.63,3251101051,6.11,02:01.0,A,3,3,38,0.14,19.66,26.3,591531.0104,4742895.933,18N,2010-02-16 18:02,1069,44528927,3439,"-73.8800661, 42.8331595",Ricky.T,-73.8800661,42.8331595
1070,2010-02-17 5:04,3618,15.87,1999259055,5.37,04:01.0,A,3,3,5,0.82,35.39,56.6,591542.5903,4742909.703,18N,2010-02-16 18:04,1070,44528926,3476,"-73.8799222, 42.8332821",Ricky.T,-73.8799222,42.8332821
1071,2010-02-17 5:06,3632,10.24,3976143302,5.6,06:01.0,A,3,3,9,0.23,340.79,82.5,591526.1753,4742907.308,18N,2010-02-16 18:06,1071,44528925,3481,"-73.8801234, 42.8332625",Ricky.T,-73.8801234,42.8332625
1072,2010-02-17 5:08,3634,13.06,2077388767,6.16,08:00.0,A,4,3,5,0.21,349.31,57.7,591532.1978,4742897.003,18N,2010-02-16 18:08,1072,44528924,3500,"-73.8800514, 42.833169",Ricky.T,-73.8800514,42.8331690
1073,2010-02-17 5:10,3642,13.31,1812839672,6.61,10:01.0,A,4,3,8,1.04,78.64,52.1,591537.0073,4742901.088,18N,2010-02-16 18:10,1073,44528922,3486,"-73.8799919, 42.8332052",Ricky.T,-73.8799919,42.8332052
1074,2010-02-17 5:20,3662,7.94,3126446923,5.64,20:00.0,A,3,3,17,0.14,355.86,67,591543.1039,4742913.497,18N,2010-02-16 18:20,1074,44528921,3481,"-73.8799153, 42.8333162",Ricky.T,-73.8799153,42.8333162
1075,2010-02-17 5:30,3662,10.5,3545338363,2.12,29:59.0,A,-7,3,60,0.05,321.13,35.6,591539.8913,4742904.281,18N,2010-02-16 18:30,1075,44528920,3417,"-73.8799561, 42.8332336",Ricky.T,-73.8799561,42.8332336
1105,2010-02-18 0:56,3604,23.3,969340501,13.48,55:58.0,A,-6,3,21,0.18,1.31,79.7,591510.4232,4742967.597,18N,2010-02-17 13:56,1105,44528891,3424,"-73.8803063, 42.8338072",Ricky.T,-73.8803063,42.8338072
1106,2010-02-18 0:58,3605,20.99,2112901819,12,57:59.0,A,-4,3,6,0.77,11.8,114.7,591507.6229,4742971.025,18N,2010-02-17 13:58,1106,44528890,3463,"-73.88034, 42.8338384",Ricky.T,-73.88034,42.8338384
1107,2010-02-18 1:00,3618,18.69,1418863951,10.07,00:01.0,A,-3,3,9,1.45,188.74,87.1,591487.9867,4742965.599,18N,2010-02-17 14:00,1107,44528889,3459,"-73.8805811, 42.8337919",Ricky.T,-73.8805811,42.8337919
1108,2010-02-18 1:02,3618,17.66,3039027118,9.29,02:00.0,A,-2,3,8,0.81,9.83,60.2,591483.7291,4742940.275,18N,2010-02-17 14:02,1108,44528888,3457,"-73.8806373, 42.8335644",Ricky.T,-73.8806373,42.8335644
1109,2010-02-18 1:04,3620,13.82,2067482378,11.3,04:00.0,A,-2,3,14,0.61,359.14,95.7,591491.0822,4742969.483,18N,2010-02-17 14:04,1109,44528887,3447,"-73.8805426, 42.8338265",Ricky.T,-73.8805426,42.8338265
1110,2010-02-18 1:06,3615,13.57,960242208,8.49,06:01.0,A,-2,3,12,1.32,195.3,90.7,591482.8163,4742975.76,18N,2010-02-17 14:06,1110,44528886,3448,"-73.8806427, 42.833884",Ricky.T,-73.8806427,42.8338840
1111,2010-02-18 1:08,3615,11.78,1765249905,8.87,08:00.0,A,-3,3,6,0.95,178.91,104.6,591487.6882,4742968.372,18N,2010-02-17 14:08,1111,44528885,3457,"-73.8805843, 42.8338169",Ricky.T,-73.8805843,42.8338169
1112,2010-02-18 1:10,3623,38.66,1931056776,12.24,09:59.0,A,-3,3,7,1.36,249.04,72.3,591482.9233,4742954.781,18N,2010-02-17 14:10,1112,44528884,3468,"-73.8806448, 42.8336951",Ricky.T,-73.8806448,42.8336951
1114,2010-02-18 1:14,3613,8.7,4279175505,5.2,14:00.0,A,-2,3,11,0.39,1.97,84,591492.417,4742998.223,18N,2010-02-17 14:14,1114,44528881,3448,"-73.8805216, 42.8340851",Ricky.T,-73.8805216,42.8340851
1115,2010-02-18 1:16,3615,8.96,3358154680,6.1,16:01.0,A,-1,3,8,0.64,171.7,81.7,591493.642,4742993.996,18N,2010-02-17 14:16,1115,44528880,3461,"-73.8805073, 42.8340469",Ricky.T,-73.8805073,42.8340469
1116,2010-02-18 1:18,3623,7.94,1018003605,5.31,17:59.0,A,0,3,8,0.35,348,63.5,591475.6352,4742986.527,18N,2010-02-17 14:18,1116,44528879,3466,"-73.8807288, 42.8339818",Ricky.T,-73.8807288,42.8339818
11171,2010-02-18 1:21,3623,8.45,2160909721,6.24,20:00.0,A,-1,3,60,0.27,186.12,76.8,591469.0262,4742986.839,18N,2010-02-17 14:21,1117,44528878,3408,"-73.8808096, 42.8339854",Ricky.T,-73.8808096,42.8339854
11181,2010-02-18 1:23,3586,9.98,2989099972,6.16,22:02.0,A,-1,3,98,0.28,342.75,65.3,591453.4932,4742999.283,18N,2010-02-17 14:23,1118,44528877,3381,"-73.8809976, 42.8340993",Ricky.T,-73.8809976,42.8340993
11191,2010-02-18 1:25,3535,6.66,1652041473,5.23,24:00.0,A,-5,3,113,0.37,5.9,95.8,591383.0105,4743018.683,18N,2010-02-17 14:25,1119,44528876,3369,"-73.8818567, 42.8342824",Ricky.T,-73.8818567,42.8342824
11201,2010-02-18 1:26,3500,6.91,3965074281,5.44,26:00.0,A,-5,3,18,0.64,342.1,80.9,591372.4454,4743009.125,18N,2010-02-17 14:26,1120,44528875,3374,"-73.8819875, 42.8341976",Ricky.T,-73.8819875,42.8341976
11211,2010-02-18 1:28,3593,7.94,916869336,5.12,28:00.0,A,-5,3,12,0.51,24.25,76.9,591364.402,4743007.263,18N,2010-02-17 14:28,1121,44528874,3437,"-73.8820862, 42.8341818",Ricky.T,-73.8820862,42.8341818
11221,2010-02-18 1:30,3605,6.66,2408109714,4.73,30:01.0,A,-4,3,8,0.16,1.97,74.2,591362.4788,4742993.266,18N,2010-02-17 14:30,1122,44528873,3452,"-73.882112, 42.834056",Ricky.T,-73.882112,42.8340560
11231,2010-02-18 1:38,3642,7.94,2394086563,7.42,38:01.0,A,0,3,31,0.86,6.55,90.9,591319.9494,4742952.473,18N,2010-02-17 14:38,1123,44528872,3422,"-73.8826389, 42.8336938",Ricky.T,-73.8826389,42.8336938
11241,2010-02-18 1:41,3608,5.38,3780100101,3.9,40:00.0,A,1,3,115,0.2,355.21,76.7,591317.9189,4742957.033,18N,2010-02-17 14:41,1124,44528871,3375,"-73.882663, 42.8337351",Ricky.T,-73.882663,42.8337351
11251,2010-02-18 1:42,3500,4.86,1326301060,3.95,41:59.0,A,-2,3,40,0.05,339.48,86.2,591320.498,4742952.403,18N,2010-02-17 14:42,1125,44528870,3376,"-73.8826322, 42.8336931",Ricky.T,-73.8826322,42.8336931
11261,2010-02-18 1:44,3588,6.66,3441807468,5.22,44:02.0,A,-1,3,5,0.75,5.24,84.7,591318.873,4742957.202,18N,2010-02-17 14:44,1126,44528869,3452,"-73.8826513, 42.8337365",Ricky.T,-73.8826513,42.8337365
11271,2010-02-18 1:47,3613,7.17,2392848236,4.89,46:00.0,A,-4,3,115,0.27,350.62,76.1,591294.637,4742992.899,18N,2010-02-17 14:47,1127,44528868,3371,"-73.882942, 42.8340608",Ricky.T,-73.882942,42.8340608
11281,2010-02-18 1:48,3496,5.89,1502312431,5.25,48:00.0,A,-3,3,24,0.37,241.83,91.8,591296.8976,4742992.562,18N,2010-02-17 14:48,1128,44528867,3371,"-73.8829144, 42.8340575",Ricky.T,-73.8829144,42.8340575
1129,2010-02-18 1:51,3593,8.19,150305457,6.3,50:01.0,A,-4,3,104,1.69,204.47,73.5,591257.7205,4743003.494,18N,2010-02-17 14:51,1129,44528866,3366,"-73.8833919, 42.8341606",Ricky.T,-73.8833919,42.8341606
1131,2010-02-18 1:57,3594,35.07,1575785317,16.39,56:01.0,A,-1,3,105,2.66,270.66,50.3,591234.304,4742981.071,18N,2010-02-17 14:57,1131,44528865,3359,"-73.883682, 42.8339615",Ricky.T,-73.883682,42.8339615
1134,2010-02-18 2:06,3593,9.73,3107149277,7.85,05:59.0,A,-4,3,46,2.61,154.01,104,590971.9314,4743047.449,18N,2010-02-17 15:06,1134,44528862,3375,"-73.886881, 42.8345904",Ricky.T,-73.886881,42.8345904
1136,2010-02-18 2:12,3593,6.14,3595153537,4.4,12:01.0,A,-6,3,10,0.7,355.86,91.5,590723.4984,4743120.241,18N,2010-02-17 15:12,1136,44528860,3437,"-73.8899085, 42.8352753",Ricky.T,-73.8899085,42.8352753
11371,2010-02-18 2:15,3599,22.27,110634562,10.73,14:00.0,A,-6,3,68,0.88,76.68,95.9,590645.9962,4743168.933,18N,2010-02-17 15:15,1137,44528859,3352,"-73.8908488, 42.8357229",Ricky.T,-73.8908488,42.8357229
11381,2010-02-18 2:16,3557,7.42,1935050386,6.82,16:01.0,A,-5,3,8,0.59,359.14,87.9,590657.5332,4743184.823,18N,2010-02-17 15:16,1138,44528858,3413,"-73.8907051, 42.8358646",Ricky.T,-73.8907051,42.8358646
11391,2010-02-18 2:18,3596,7.94,169842355,6.18,18:00.0,A,-4,3,12,1.91,141.56,75.6,590645.4674,4743207.244,18N,2010-02-17 15:18,1139,44528857,3437,"-73.8908491, 42.8360679",Ricky.T,-73.8908491,42.8360679
11401,2010-02-18 2:21,3603,7.42,1199623466,4.09,19:59.0,A,-3,3,85,0.3,19.01,91.9,590625.9807,4743178.044,18N,2010-02-17 15:21,1140,44528856,3354,"-73.8910922, 42.8358073",Ricky.T,-73.8910922,42.8358073
11411,2010-02-18 2:23,3544,3.84,279348164,3.85,22:01.0,A,0,3,81,0.14,5.9,76.2,590629.5545,4743185.988,18N,2010-02-17 15:23,1141,44528855,3344,"-73.8910472, 42.8358784",Ricky.T,-73.8910472,42.8358784
11421,2010-02-18 2:24,3544,4.86,533834391,3.76,24:00.0,A,1,3,6,0.37,10.49,75.3,590638.3305,4743179.373,18N,2010-02-17 15:24,1142,44528854,3410,"-73.8909409, 42.8358178",Ricky.T,-73.8909409,42.8358178
11431,2010-02-18 2:27,3598,18.43,2492810018,15.7,26:01.0,A,-2,3,94,0.87,309.33,53.2,590633.1223,4743108.677,18N,2010-02-17 15:27,1143,44528853,3347,"-73.891016, 42.8351819",Ricky.T,-73.891016,42.8351819
11441,2010-02-18 2:28,3525,7.68,3437979228,6.52,28:00.0,A,0,3,11,0.86,0,113.6,590609.4965,4743125.648,18N,2010-02-17 15:28,1144,44528852,3389,"-73.8913023, 42.8353375",Ricky.T,-73.8913023,42.8353375
11451,2010-02-18 2:30,3593,27.9,2333189895,27.48,30:00.0,A,-1,3,6,3.55,143.52,-1.9,590666.5335,4743076.119,18N,2010-02-17 15:30,1145,44528850,3452,"-73.8906125, 42.8348848",Ricky.T,-73.8906125,42.8348848
1146,2010-02-18 2:33,3608,13.57,1732547617,11.62,32:00.0,A,-4,3,115,0.97,106.17,80.4,590717.7189,4743109.103,18N,2010-02-17 15:33,1146,44528849,3339,"-73.889981, 42.8351757",Ricky.T,-73.889981,42.8351757
11471,2010-02-18 2:35,3464,5.12,1733838300,3.87,34:00.0,A,-2,3,97,1.28,119.93,89.9,590718.14,4743138.563,18N,2010-02-17 15:35,1147,44528848,3327,"-73.8899711, 42.8354409",Ricky.T,-73.8899711,42.8354409
11491,2010-02-18 2:42,3515,5.89,297780962,4.46,42:01.0,A,-2,3,47,0.4,18.35,92.7,590760.5134,4743146.085,18N,2010-02-17 15:42,1150,44528845,3330,"-73.8894515, 42.8355036",Ricky.T,-73.8894515,42.8355036
11521,2010-02-18 2:52,3583,4.86,88422889,4.67,52:00.0,A,-3,3,24,0.42,120.59,103.8,590856.7923,4743014.397,18N,2010-02-17 15:52,1153,44528842,3391,"-73.8882949, 42.8343065",Ricky.T,-73.8882949,42.8343065
11531,2010-02-18 2:54,3586,4.86,3076913619,6.56,53:59.0,A,-3,3,8,0.66,13.11,82.8,590933.58,4743031.205,18N,2010-02-17 15:54,1154,44528841,3437,"-73.8873528, 42.8344487",Ricky.T,-73.8873528,42.8344487
11541,2010-02-18 2:56,3601,9.22,2829301736,5.92,56:01.0,A,-2,3,50,1.27,315.23,95.5,590950.8741,4743031.4,18N,2010-02-17 15:56,1155,44528840,3364,"-73.8871412, 42.8344484",Ricky.T,-73.8871412,42.8344484
